PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
676 Chad Jenkins,TOR,0,0,4.91,2,0,0,0,0,0,3.2,3,2,2,1,0,3,2,1.64,0.214,17,80,21.82,0,1,0,0,0,0,0,0.29,4.91,7.36,0.67,0.182,0,0,0,2015
676 Lucas Luetge,SEA,0,0,0.0,1,0,0,0,0,0,2.1,0,0,0,0,0,2,2,0.86,0.0,8,33,14.14,0,1,0,0,0,0,0,1.0,7.71,7.71,1.00,0.0,0,1,1,2015
676 Toru Murata,CLE,0,1,8.1,1,1,0,0,0,0,3.1,4,5,3,2,0,1,2,1.5,0.267,16,69,20.7,0,0,0,0,0,0,0,0.8,5.4,2.7,2.00,0.182,0,0,0,2015
676 Nefi Ogando,PHI,0,0,9.0,4,0,0,0,0,0,4.0,7,5,4,0,0,2,2,2.25,0.368,21,84,21.0,0,1,0,0,0,0,0,1.0,4.5,4.5,1.00,0.412,0,0,0,2015
676 Chad Smith,OAK,0,0,33.75,2,0,0,0,0,0,1.1,5,5,5,0,1,3,2,6.0,0.556,13,48,36.0,0,0,0,0,1,0,0,1.0,13.5,20.25,0.67,0.714,0,0,0,2015
676 Matt West,LAD,0,0,0.0,2,0,0,0,0,0,3.0,2,0,0,0,0,1,2,1.0,0.2,11,57,19.0,0,2,0,0,0,0,1,0.5,6.0,3.0,2.00,0.25,0,0,0,2015
676 Adam Wilk,LAA,0,0,4.5,1,0,0,0,0,0,2.0,2,1,1,1,1,1,2,1.5,0.25,10,40,20.0,0,1,0,0,0,0,0,3.0,9.0,4.5,2.00,0.2,0,0,0,2015
676 Dan Winkler,ATL,0,0,10.8,2,0,0,0,0,0,1.2,2,2,2,2,0,1,2,1.8,0.286,8,33,19.8,0,0,0,0,0,0,0,2.0,10.8,5.4,2.00,0.0,0,0,0,2015
676 Barry Zito,OAK,0,0,10.29,3,2,0,0,0,0,7.0,12,8,8,4,0,6,2,2.57,0.387,37,150,21.43,0,1,0,0,0,0,2,0.89,2.57,7.71,0.33,0.32,0,0,0,2015
690 Andrew Albers,TOR,0,0,3.38,1,0,0,0,0,0,2.2,1,1,1,1,0,2,1,1.13,0.111,11,35,13.13,0,0,0,0,0,0,0,1.33,3.38,6.75,0.50,0.0,0,0,0,2015
690 Cesar Cabral,BAL,0,0,0.0,2,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.0,0.0,3,15,15.0,0,2,0,0,0,0,1,1.0,9.0,9.0,1.00,0.0,0,0,0,2015
690 Leonel Campos,SD,0,0,9.0,1,0,0,0,0,0,1.0,1,1,1,0,0,1,1,2.0,0.25,5,22,22.0,0,0,0,0,0,0,0,1.0,9.0,9.0,1.00,0.333,0,0,0,2015
690 Louis Coleman,KC,1,0,0.0,4,0,0,0,0,0,3.0,1,0,0,0,0,2,1,1.0,0.111,11,42,14.0,0,2,0,0,0,0,1,0.75,3.0,6.0,0.50,0.125,0,0,0,2015
690 John Cornely,ATL,0,0,36.0,1,0,0,0,0,0,1.0,3,4,4,1,0,1,1,4.0,0.5,7,22,22.0,0,1,0,0,0,0,0,0.0,9.0,9.0,1.00,0.5,0,0,0,2015
690 Ike Davis,OAK,0,0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,1,1,1.0,0.143,8,26,13.0,0,2,0,0,0,0,0,1.5,4.5,4.5,1.00,0.167,0,0,0,2015
690 Jeff Francoeur,PHI,0,0,9.0,1,0,0,0,0,0,2.0,1,2,2,1,1,3,1,2.0,0.167,11,48,24.0,0,1,0,0,0,0,0,0.25,4.5,13.5,0.33,0.0,0,0,0,2015
690 Kyuji Fujikawa,TEX,0,0,16.2,2,0,0,0,0,0,1.2,2,3,3,1,1,0,1,1.2,0.286,8,26,15.6,0,0,0,0,0,0,0,0.0,5.4,0.0,-.--,0.2,0,0,0,2015
690 Leury García Garcia OF,CWS,0,0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1.0,0.25,5,23,23.0,0,0,0,0,1,0,0,2.0,9.0,0.0,-.--,0.333,0,0,0,2015
690 Jonny Gomes,ATL,0,0,18.0,1,0,0,0,0,0,1.0,3,2,2,1,0,0,1,3.0,0.6,6,20,20.0,0,1,0,0,0,0,0,0.0,9.0,0.0,-.--,0.5,0,0,0,2015
690 Marco Gonzales,STL,0,0,13.5,1,1,0,0,0,0,2.2,7,4,4,1,0,1,1,3.0,0.5,16,66,24.75,0,0,0,0,0,0,0,2.5,3.38,3.38,1.00,0.462,0,0,0,2015
690 Juan Jaime,ATL,0,1,6.75,2,0,0,0,0,0,1.1,0,1,1,0,0,4,1,3.00,0.0,8,36,27.00,0,1,0,1,0,0,0,2.00,6.75,27.00,0.25,.000,1,0,0,2015
690 Adam La Roche,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,0.0,3,12,12.00,0,1,0,0,0,0,0,1.00,9.00,0.00,-.--,.000,0,0,0,2015
690 Michael Mariot,KC,0,0,3.00,2,0,0,0,0,0,3.0,2,1,1,1,0,2,1,1.33,0.2,12,44,14.67,0,1,0,0,0,0,0,0.40,3.00,6.00,0.50,.125,0,0,0,2015
690 Brad Mills,OAK,0,0,5.40,1,1,0,0,0,0,5.0,7,3,3,1,1,1,1,1.60,0.333,23,78,15.60,0,0,0,0,0,0,1,0.44,1.80,1.80,1.00,.316,0,0,0,2015
690 Joe Nathan,DET,0,0,0.00,1,0,0,0,1,1,0.1,0,0,0,0,0,0,1,0.00,0.0,1,4,12.00,0,1,0,0,0,0,0,-.--,27.00,0.00,-.--,.---,0,0,0,2015
690 Chris Reed,MIA,0,0,4.50,2,0,0,0,0,0,4.0,6,2,2,0,0,1,1,1.75,0.375,18,51,12.75,0,1,0,0,0,0,1,1.00,2.25,2.25,1.00,.400,0,0,0,2015
690 Donn Roach,CHC,0,1,10.80,1,1,0,0,0,0,3.1,8,4,4,0,0,1,1,2.70,0.471,18,61,18.30,0,0,0,0,0,0,1,1.67,2.70,2.70,1.00,.500,0,0,0,2015
690 Clint Robinson,WSH,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,0.25,4,9,9.00,0,1,0,0,0,0,0,1.00,9.00,0.00,-.--,.333,0,0,0,2015
690 Shane Robinson,MIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,0.0,4,14,14.00,0,1,0,0,0,0,0,1.00,9.00,9.00,1.00,.000,0,0,0,2015
690 Adam Rosales,TEX,0,0,9.00,2,0,0,0,0,0,2.0,2,3,2,2,0,1,1,1.50,0.25,10,35,17.50,0,2,0,0,0,0,0,0.67,4.50,4.50,1.00,.000,0,0,0,2015
690 Matt Tracy,NYY,0,0,0.00,1,0,0,0,0,0,2.0,2,3,0,0,0,2,1,2.00,0.222,11,39,19.50,0,1,0,0,0,0,0,2.00,4.50,9.00,0.50,.250,1,0,0,2015
712 Alexi Amarista,SD,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,0.0,1,2,6.00,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.000,0,0,0,2015
712 Grant Balfour,TB,0,0,6.23,6,0,0,0,0,0,4.1,3,3,3,1,1,4,0,1.62,0.2,21,89,20.54,0,1,1,0,1,0,0,0.44,0.00,8.31,0.00,.133,0,0,0,2015
712 Jaff Decker,PIT,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,0.4,5,15,15.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,.400,0,0,0,2015
712 Chris Denorfia,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,0.0,1,2,6.00,0,1,0,0,0,0,0,1.00,0.00,0.00,-.--,.000,0,0,0,2015
712 Jake Elmore,TB,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,3.00,0.5,6,17,17.00,0,0,0,0,0,0,0,0.50,0.00,0.00,-.--,.400,0,0,0,2015
712 Nick Franklin,TB,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,0,3.00,0.5,7,17,17.00,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.400,0,0,0,2015
712 Nick Greenwood,STL,0,1,-.--,1,0,0,0,0,1,0.0,2,2,2,1,0,0,0,-.--,1.0,2,8,-.--,0,1,0,0,0,0,0,-.--,-.--,-.--,-.--,1.000,0,0,0,2015
712 Javy Guerra,CWS,0,0,0.00,3,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,0.333,7,36,21.60,0,0,1,0,0,0,1,0.33,0.00,5.40,0.00,.333,0,0,0,2015
712 Adrian Houser,MIL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,2,0,1.50,0.167,8,35,17.50,0,2,0,0,0,0,1,5.00,0.00,9.00,0.00,.167,0,0,0,2015
712 Garrett Jones,NYY,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,1,0,1.50,0.0,4,17,25.50,0,1,0,0,0,0,0,1.00,0.00,13.50,0.00,.000,0,0,0,2015
712 Tyler Moore,WSH,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0.00,0.0,3,5,7.50,0,1,0,0,0,0,0,1.00,0.00,0.00,-.--,.000,0,0,0,2015
712 Akeel Morris,NYM,0,0,67.50,1,0,0,0,0,0,0.2,3,5,5,1,0,3,0,9.00,0.6,8,25,37.50,0,0,0,0,0,0,0,1.00,0.00,40.50,0.00,.500,0,0,0,2015
712 David Murphy,CLE,0,0,0.00,1,0,0,0,0,0,0.1,2,5,0,1,1,1,0,9.00,0.5,6,19,57.00,0,1,0,0,0,0,0,0.00,0.00,27.00,0.00,.333,0,0,0,2015
712 Ryan Raburn,CLE,0,0,0.00,1,0,0,0,0,0,0.2,1,2,0,0,0,1,0,3.00,0.333,4,25,37.50,0,0,0,0,0,0,0,0.00,0.00,13.50,0.00,.333,0,0,0,2015
712 Alexei Ramirez,CWS,0,0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,1.0,0.25,5,28,28.0,0,1,0,0,0,0,0,2.0,0.0,0.0,-.--,0.25,0,0,0,2015
712 Jo,LAA,1,0,0.0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0,0.0,1,1,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,-.--,0.0,0,0,0,2015
712 Seth Rosin,PHI,0,0,22.5,1,0,0,0,0,0,2.0,7,5,5,1,1,1,0,4.0,0.636,14,52,26.0,0,1,0,0,1,0,0,1.5,0.0,4.5,0.00,0.545,0,0,0,2015
712 David Ross,CHC,0,0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0.0,0.0,6,19,9.5,0,2,0,0,0,0,0,2.0,0.0,0.0,-.--,0.0,0,0,0,2015
712 Brendan Ryan,NYY,0,0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.0,0.25,8,28,14.0,0,1,0,0,0,0,0,0.2,0.0,0.0,-.--,0.25,0,0,0,2015
712 Giovanni Soto,CLE,0,0,0.0,6,0,0,0,0,0,3.1,3,0,0,0,0,0,0,0.9,0.231,13,44,13.2,0,1,0,0,0,0,0,2.33,0.0,0.0,-.--,0.231,0,0,0,2015
712 Jesús Sucre,SEA,0,0,13.5,2,0,0,0,0,0,2.0,6,3,3,1,0,0,0,3.0,0.545,11,26,13.0,0,2,0,0,0,0,1,0.67,0.0,0.0,-.--,0.5,0,0,0,2015
712 Ichiro Suzuki,MIA,0,0,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.0,0.4,5,18,18.0,0,1,0,0,0,0,0,0.5,0.0,0.0,-.--,0.4,0,0,0,2015
712 Chris Volstad,PIT,0,0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.0,0.286,7,20,10.0,0,0,0,0,0,0,1,4.0,0.0,0.0,-.--,0.286,0,0,0,2015
712 Josh Wilson,DET,0,0,9.0,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.0,0.5,4,16,16.0,0,1,0,0,0,0,1,1.0,0.0,0.0,-.--,0.333,0,0,0,2015
1 Max Scherzer,WSH,20,7,2.96,34,34,1,0,0,0,228.1,165,77,75,31,6,56,284,0.97,0.199,902,3563,15.6,26,0,0,2,2,1,6,0.68,11.19,2.21,5.07,0.259,8,3,1,2016
2 Justin Verlander,DET,16,9,3.04,34,34,2,0,0,0,227.2,171,81,77,30,8,57,254,1.0,0.207,903,3668,16.11,27,0,0,1,6,0,8,0.59,10.04,2.25,4.46,0.256,5,6,3,2016
3 JoséJ Fernández,MIA,16,8,2.86,29,29,0,0,0,0,182.1,149,63,58,13,6,55,253,1.12,0.224,737,2940,16.12,19,0,0,6,9,1,14,1.03,12.49,2.71,4.6,0.337,2,6,0,2016
4 Madison Bumgarner,SF,15,9,2.74,34,34,4,1,0,0,226.2,179,79,69,26,8,54,251,1.03,0.213,912,3571,15.75,25,0,0,0,4,1,15,0.85,9.97,2.14,4.65,0.268,6,5,4,2016
5 Chris Archer,TB,9,19,4.02,33,33,0,0,0,0,201.1,183,100,90,30,3,67,233,1.24,0.238,850,3409,16.93,19,0,0,0,11,0,12,1.12,10.42,3.0,3.48,0.3,13,5,1,2016
5 Chris Sale,CWS,17,10,3.34,32,32,6,1,0,0,226.2,190,88,84,27,17,45,233,1.04,0.227,907,3431,15.14,23,0,0,2,2,0,16,0.85,9.25,1.79,5.18,0.281,5,2,0,2016
7 David Price,BOS,17,9,3.99,35,35,2,0,0,0,230.0,227,106,102,30,7,50,228,1.2,0.258,951,3595,15.63,22,0,0,1,4,0,19,1.07,8.92,1.96,4.56,0.314,1,2,0,2016
8 Corey Kluber,CLE,18,9,3.14,32,32,3,2,0,0,215.0,170,82,75,22,7,57,227,1.06,0.216,860,3189,14.83,22,0,0,1,5,1,17,1.15,9.5,2.39,3.98,0.274,4,7,1,2016
9 Robbie Ray,AZ,8,15,4.9,32,32,0,0,0,0,174.1,185,105,95,24,6,71,218,1.47,0.267,776,3176,18.22,10,0,0,4,8,0,13,1.21,11.25,3.67,3.07,0.355,10,3,0,2016
9 Noah Syndergaard,NYM,14,9,2.6,31,30,0,0,0,0,183.2,168,61,53,11,2,43,218,1.15,0.243,744,2935,15.98,20,0,1,2,10,1,14,1.52,10.68,2.11,5.07,0.336,48,9,1,2016
11 Michael Pineda,NYY,6,12,4.82,32,32,0,0,0,0,175.2,184,98,94,27,6,53,207,1.35,0.266,756,3017,17.17,11,0,0,1,7,0,10,1.15,10.61,2.72,3.91,0.34,16,8,2,2016
12 Cole Hamels,TEX,15,5,3.32,32,32,0,0,0,0,200.2,185,83,74,24,8,77,200,1.31,0.243,848,3253,16.21,22,0,0,1,4,1,19,1.33,8.97,3.45,2.6,0.299,23,5,3,2016
13 Johnny Cueto,SF,18,5,2.79,32,32,5,2,0,0,219.2,195,71,68,15,8,45,198,1.09,0.238,881,3299,15.02,22,0,0,1,3,1,13,1.46,8.11,1.84,4.4,0.296,4,7,5,2016
14 Jon Lester,CHC,19,5,2.44,32,32,2,0,0,0,202.2,154,57,55,21,6,52,197,1.02,0.211,796,3161,15.6,26,0,0,0,4,0,15,1.07,8.75,2.31,3.79,0.258,28,13,0,2016
15 Jake Arrieta,CHC,18,8,3.1,31,31,1,1,0,0,197.1,138,72,68,16,6,76,190,1.08,0.194,795,3124,15.83,17,0,0,1,16,0,17,1.75,8.67,3.47,2.5,0.242,23,3,0,2016
16 Rick Porcello,BOS,22,4,3.15,33,33,3,0,0,0,223.0,193,85,78,23,13,32,189,1.01,0.23,890,3410,15.29,26,0,0,0,3,0,16,1.0,7.63,1.29,5.91,0.269,7,3,0,2016
17 Danny Duffy,KC,12,3,3.51,42,26,1,0,0,0,179.2,163,71,70,27,7,42,188,1.14,0.241,731,2707,15.07,16,5,2,0,4,0,13,0.7,9.42,2.1,4.48,0.294,1,3,4,2016
18 Drew Pomeranz,BOS,11,12,3.32,31,30,0,0,0,0,170.2,137,65,63,22,1,65,186,1.18,0.217,703,2841,16.65,16,1,0,3,10,0,10,1.05,9.81,3.43,2.86,0.27,6,8,2,2016
19 Jon Gray,COL,10,10,4.61,29,29,1,1,0,0,168.0,153,92,86,18,12,59,185,1.26,0.243,712,2793,16.63,16,0,0,2,7,0,10,1.11,9.91,3.16,3.14,0.313,10,2,3,2016
20 Ian Kennedy,KC,11,11,3.68,33,33,0,0,0,0,195.2,173,81,80,33,13,66,184,1.22,0.236,818,3378,17.26,15,0,0,1,4,0,9,0.54,8.46,3.04,2.79,0.269,6,10,1,2016
21 Stephen Strasburg,WSH,15,4,3.6,24,24,0,0,0,0,147.2,119,59,59,15,2,44,183,1.1,0.218,598,2385,16.15,15,0,0,1,2,0,7,0.81,11.15,2.68,4.16,0.298,3,3,0,2016
22 Jose Quintana,CWS,13,12,3.2,32,32,0,0,0,0,208.0,192,76,74,22,4,50,181,1.16,0.246,837,3282,15.78,23,0,0,1,10,1,18,0.81,7.83,2.16,3.62,0.294,6,3,2,2016
23 John Lackey,CHC,11,8,3.35,29,29,0,0,0,0,188.1,146,74,70,23,9,53,180,1.06,0.218,748,2853,15.15,20,0,0,1,4,0,13,0.87,8.6,2.53,3.4,0.259,15,5,0,2016
24 Kenta Maeda,LAD,16,11,3.48,32,32,0,0,0,0,175.2,150,72,68,20,8,50,179,1.14,0.229,716,2930,16.68,14,0,0,6,6,0,10,1.1,9.17,2.56,3.58,0.283,9,4,0,2016
25 Matt Moore,SF,13,12,4.08,33,33,0,0,0,0,198.1,184,93,90,25,6,72,178,1.29,0.245,838,3285,16.56,18,0,0,1,6,1,11,0.71,8.08,3.27,2.47,0.288,4,4,2,2016
26 Collin Mc Hugh,HOU,13,10,4.34,33,33,1,0,0,0,184.2,206,92,89,25,5,54,177,1.41,0.282,796,3159,17.11,16,0,0,1,9,0,15,0.91,8.63,2.63,3.28,0.34,4,3,0,2016
27 Kevin Gausman,BAL,9,12,3.61,30,30,0,0,0,0,179.2,183,76,72,28,5,47,174,1.28,0.262,757,3113,17.33,18,0,0,1,8,0,19,1.04,8.72,2.35,3.7,0.311,3,2,0,2016
27 Carlos Martinez,STL,16,9,3.04,31,31,0,0,0,0,195.1,169,68,66,15,11,70,174,1.22,0.233,809,3028,15.5,20,0,0,1,8,0,33,1.75,8.02,3.23,2.49,0.287,12,3,0,2016
29 Clayton Kershaw,LAD,12,4,1.69,21,21,3,3,0,0,149.0,97,31,28,8,2,11,172,0.72,0.184,544,2062,13.84,17,0,0,1,5,3,9,1.3,10.39,0.66,15.64,0.256,1,1,0,2016
29 Tanner Roark,WSH,16,10,2.83,34,33,0,0,0,0,210.0,173,72,66,17,13,73,172,1.17,0.228,855,3355,15.98,22,0,1,4,6,1,28,1.28,7.37,3.13,2.36,0.274,16,7,0,2016
31 Gio Gonzalez,WSH,11,11,4.57,32,32,0,0,0,0,177.1,179,98,90,19,9,59,171,1.34,0.262,765,3116,17.57,16,0,0,2,7,0,17,1.27,8.68,2.99,2.9,0.321,11,4,1,2016
32 Kyle Hendricks,CHC,16,8,2.13,31,30,2,1,0,0,190.0,142,53,45,15,8,44,170,0.98,0.207,745,2888,15.2,20,0,0,3,5,0,12,1.3,8.05,2.08,3.86,0.252,13,4,3,2016
33 Trevor Bauer,CLE,12,8,4.26,35,28,1,0,0,0,190.0,179,96,90,20,9,70,168,1.31,0.248,811,3092,16.27,16,3,0,1,3,0,12,1.29,7.96,3.32,2.4,0.294,5,5,0,2016
33 Francisco Liriano,TOR,8,13,4.69,31,29,0,0,0,0,163.0,157,98,85,26,9,85,168,1.48,0.252,731,2793,17.13,13,0,0,1,9,0,19,1.58,9.28,4.69,1.98,0.3,11,1,1,2016
33 Carlos Rodón,CWS,9,10,4.04,28,28,0,0,0,0,165.0,176,82,74,23,6,54,168,1.39,0.273,715,2795,16.94,17,0,0,3,11,1,14,0.91,9.16,2.95,3.11,0.333,17,3,1,2016
36 Jerad Eickhoff,PHI,11,14,3.65,33,33,0,0,0,0,197.1,187,88,80,30,8,42,167,1.16,0.251,811,3028,15.34,20,0,0,2,6,2,14,0.91,7.62,1.92,3.98,0.281,9,5,1,2016
36 Jeff Samardzija,SF,12,11,3.81,32,32,1,0,0,0,203.1,190,88,86,24,1,54,167,1.2,0.249,829,3190,15.69,17,0,0,4,2,0,19,1.19,7.39,2.39,3.09,0.288,13,6,0,2016
36 Drew Smyly,TB,7,12,4.88,30,30,0,0,0,0,175.1,174,103,95,32,2,49,167,1.27,0.259,738,2893,16.5,13,0,0,2,10,0,10,0.52,8.57,2.52,3.41,0.294,14,4,1,2016
36 Julio Teheran,ATL,7,10,3.21,30,30,1,1,0,0,188.0,157,70,67,22,9,41,167,1.05,0.223,758,2971,15.8,16,0,0,2,7,1,11,0.77,7.99,1.96,4.07,0.262,17,3,3,2016
40 Jake Odorizzi,TB,10,6,3.69,33,33,0,0,0,0,187.2,170,80,77,29,4,54,166,1.19,0.241,773,3308,17.63,17,0,0,3,3,1,14,0.7,7.96,2.59,3.07,0.273,5,6,2,2016
40 Marcus Stroman,TOR,9,10,4.37,32,32,0,0,0,0,204.0,209,104,99,21,4,54,166,1.29,0.264,855,3102,15.21,18,0,0,0,9,1,22,2.4,7.32,2.38,3.07,0.31,13,5,0,2016
42 Marco Estrada,TOR,9,9,3.48,29,29,0,0,0,0,176.0,132,73,68,23,4,65,165,1.12,0.203,723,2843,16.15,18,0,0,1,5,0,6,0.59,8.44,3.32,2.54,0.234,12,1,0,2016
42 Masahiro Tanaka,NYY,14,4,3.07,31,31,0,0,0,0,199.2,179,75,68,22,3,36,165,1.08,0.236,805,2935,14.7,19,0,0,0,7,0,10,1.2,7.44,1.62,4.58,0.273,7,3,0,2016
44 J. A. Happ,TOR,20,4,3.18,32,32,0,0,0,0,195.0,168,72,69,22,6,60,163,1.17,0.231,796,3033,15.55,21,0,0,0,3,2,21,0.95,7.52,2.77,2.72,0.269,7,1,0,2016
45 Dan Straily,CIN,14,8,3.76,34,31,0,0,0,0,191.1,154,80,80,31,11,73,162,1.19,0.22,792,3061,16.0,20,0,0,4,3,1,10,0.59,7.62,3.43,2.22,0.242,12,7,1,2016
46 Danny Salazar,CLE,11,6,3.87,25,25,0,0,0,0,137.1,121,61,59,16,2,63,161,1.34,0.235,584,2403,17.5,10,0,0,3,9,3,9,1.06,10.55,4.13,2.56,0.307,4,5,1,2016
46 Aaron Sanchez,TOR,15,2,3.0,30,30,0,0,0,0,192.0,161,69,64,15,5,63,161,1.17,0.224,790,2919,15.2,23,0,0,0,5,0,14,1.6,7.55,2.95,2.56,0.268,12,2,0,2016
46 Adam Wainwright,STL,13,9,4.62,33,33,1,1,0,0,198.2,220,108,102,22,5,59,161,1.4,0.287,847,3195,16.08,18,0,0,4,1,0,27,1.15,7.29,2.67,2.73,0.334,5,4,0,2016
49 Jeremy Hellickson,PHI,12,10,3.71,32,32,1,1,0,0,189.0,173,86,78,24,6,45,154,1.15,0.243,772,2925,15.48,17,0,0,0,6,1,21,1.05,7.33,2.14,3.42,0.276,10,3,0,2016
50 CCC Sabathia,NYY,9,12,3.91,30,30,0,0,0,0,179.2,172,83,78,22,9,65,152,1.32,0.25,768,2910,16.2,16,0,0,1,2,1,21,1.23,7.61,3.26,2.34,0.291,3,0,0,2016
50 Vince Velasquez,PHI,8,6,4.12,24,24,1,1,0,0,131.0,129,64,60,21,1,45,152,1.33,0.263,551,2213,16.89,9,0,0,1,3,0,12,0.82,10.44,3.09,3.38,0.334,2,4,0,2016
52 Carlos Carrasco,CLE,11,8,3.32,25,25,1,1,0,0,146.1,134,64,54,21,3,34,150,1.15,0.24,599,2246,15.35,14,0,0,2,4,1,9,1.3,9.23,2.09,4.41,0.29,4,4,1,2016
52 Jaime García,STL,10,13,4.67,32,30,1,1,0,0,171.2,179,94,89,26,7,57,150,1.37,0.268,741,2578,15.02,10,0,0,3,8,0,21,2.16,7.86,2.99,2.63,0.31,14,6,0,2016
54 Ervin Santana,MIN,7,11,3.38,30,30,2,1,0,0,181.1,168,78,68,19,4,53,149,1.22,0.245,748,2931,16.16,17,0,0,2,11,3,20,0.95,7.4,2.63,2.81,0.285,5,1,0,2016
55 Hisashi Iwakuma,SEA,16,12,4.12,33,33,0,0,0,0,199.0,218,95,91,28,5,46,147,1.33,0.282,836,2981,14.98,19,0,0,3,4,0,25,0.88,6.65,2.08,3.2,0.315,8,4,1,2016
55 Tom Koehler,MIA,9,13,4.33,33,33,0,0,0,0,176.2,176,93,85,22,5,83,147,1.47,0.261,774,3089,17.48,16,0,0,7,9,0,10,1.02,7.49,4.23,1.77,0.301,9,8,1,2016
57 Brandon Finnegan,CIN,10,11,3.98,31,31,1,0,0,0,172.0,150,86,76,29,4,84,145,1.36,0.236,734,2884,16.77,15,0,0,2,6,2,17,0.85,7.59,4.4,1.73,0.259,15,6,3,2016
58 Jason Hammel,CHC,15,10,3.83,30,30,0,0,0,0,166.2,148,77,71,25,9,53,144,1.21,0.239,692,2623,15.74,16,0,0,0,9,0,14,1.01,7.78,2.86,2.72,0.271,15,2,2,2016
58 Dallas Keuchel,HOU,9,12,4.55,26,26,1,1,0,0,168.0,168,88,85,20,2,48,144,1.29,0.259,701,2670,15.89,16,0,0,1,9,0,16,2.03,7.71,2.57,3.0,0.305,2,2,0,2016
58 Ricky Nolasco,LAA,8,14,4.42,32,32,1,1,0,0,197.2,202,104,97,26,5,44,144,1.24,0.267,817,3127,15.82,16,0,0,0,7,0,21,0.95,6.56,2.0,3.27,0.296,8,5,4,2016
58 Héctor Santiago,MIN,13,10,4.7,33,33,0,0,0,0,182.0,169,100,95,33,5,79,144,1.36,0.245,785,3172,17.43,13,0,0,0,3,1,11,0.64,7.12,3.91,1.82,0.262,9,7,4,2016
58 Yordano Ventura,KC,11,12,4.45,32,32,2,0,0,0,186.0,190,96,92,23,8,78,144,1.44,0.263,816,3048,16.39,16,0,0,1,13,1,21,1.34,6.97,3.77,1.85,0.298,4,4,2,2016
63 Archie Bradley,AZ,8,9,5.02,26,26,0,0,0,0,141.2,154,84,79,16,4,67,143,1.56,0.276,638,2576,18.18,11,0,0,8,7,2,7,1.11,9.08,4.26,2.13,0.34,12,5,0,2016
63 Matt Shoemaker,LAA,9,13,3.88,27,27,1,1,0,0,160.0,166,71,69,18,7,30,143,1.23,0.266,668,2476,15.48,16,0,0,1,2,0,10,0.89,8.04,1.69,4.77,0.316,12,4,1,2016
63 Jacob deGromde Grom,NYM,7,8,3.04,24,24,1,1,0,0,148.0,142,53,50,15,3,36,143,1.2,0.255,604,2353,15.9,16,0,0,0,4,0,15,1.12,8.7,2.19,3.97,0.316,5,4,0,2016
66 Jimmy Nelson,MIL,8,16,4.62,32,32,0,0,0,0,179.1,186,108,92,25,17,86,140,1.52,0.268,807,2984,16.64,13,0,0,2,8,0,18,1.26,7.03,4.32,1.63,0.303,30,7,4,2016
66 Chris Tillman,BAL,16,6,3.77,30,30,0,0,0,0,172.0,155,73,72,19,7,66,140,1.28,0.244,715,2936,17.07,16,0,0,1,9,0,20,0.94,7.33,3.45,2.12,0.283,0,4,0,2016
68 Edinson Volquez,KC,10,11,5.37,34,34,0,0,0,0,189.1,217,124,113,23,7,76,139,1.55,0.286,853,3232,17.07,14,0,0,1,5,1,16,1.49,6.61,3.61,1.83,0.322,16,6,0,2016
69 Chad Bettis,COL,14,8,4.79,32,32,1,1,0,0,186.0,204,107,99,22,7,59,138,1.41,0.278,814,3055,16.42,17,0,0,5,4,0,11,1.78,6.68,2.85,2.34,0.315,8,4,0,2016
