PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
412 Tommy La Stella,ATL,93,319,22,80,16,1,1,31,36,40,2,1,0.251,0.328,0.317,0.645,360,1,3,1,8,1.26,18,101,2,0.283,0.066,319.0,.900,0.1,0.111,2014
412 Sandy León,WSH,20,64,7,10,1,0,1,3,6,20,0,0,0.156,0.229,0.219,0.448,70,0,0,0,1,1.62,2,14,0,0.209,0.063,64.0,.300,0.086,0.286,2014
412 Rymer Liriano,SD,38,109,13,24,2,0,1,6,9,39,4,1,0.22,0.289,0.266,0.555,121,2,0,1,6,1.14,3,29,1,0.329,0.046,109.0,.231,0.074,0.322,2014
412 Ed Lucas,MIA,69,179,19,45,5,0,1,9,8,48,1,0,0.251,0.283,0.296,0.579,189,0,2,0,4,1.67,6,53,0,0.338,0.045,179.0,.167,0.042,0.254,2014
412 Jordan Lyles,COL,23,48,4,9,3,0,1,3,3,21,0,0,0.188,0.235,0.313,0.548,52,0,1,0,3,3.75,4,15,0,0.308,0.125,48.0,.143,0.058,0.404,2014
412 Andy Marte,AZ,6,16,1,3,0,0,1,3,0,3,0,0,0.188,0.188,0.375,0.563,16,0,0,0,0,0.43,1,6,0,0.167,0.188,16.0,.---,0.0,0.188,2014
412 Darin Mastroianni,TOR,21,43,7,5,0,0,1,2,1,10,1,0,0.116,0.136,0.186,0.322,44,0,0,0,4,0.75,1,8,0,0.125,0.07,43.0,.100,0.023,0.227,2014
412 Cameron Maybin,SD,95,251,24,59,13,4,1,15,19,56,4,3,0.235,0.29,0.331,0.621,272,1,0,1,8,1.54,18,83,2,0.297,0.096,251.0,.339,0.07,0.206,2014
412 Nate Mc Louth,WSH,79,139,10,24,6,0,1,7,16,35,4,1,0.173,0.28,0.237,0.517,162,5,1,1,0,1.1,7,33,1,0.221,0.065,139.0,.457,0.099,0.216,2014
412 Mike Minor,ATL,25,45,4,7,1,0,1,4,1,16,0,0,0.156,0.174,0.244,0.418,48,0,2,0,0,1.4,2,11,0,0.214,0.089,45.0,.063,0.021,0.333,2014
412 Jesus Montero,SEA,6,17,1,4,0,0,1,2,0,3,0,0,0.235,0.235,0.412,0.647,17,0,0,0,1,9.0,1,7,0,0.231,0.176,17.0,.---,0.0,0.176,2014
412 Nyjer Morgan,CLE,15,41,8,14,1,0,1,6,7,6,3,0,0.341,0.429,0.439,0.868,52,0,3,1,0,1.27,2,18,0,0.371,0.098,41.0,1.167,0.135,0.115,2014
412 John Ryan Murphy,NYY,32,81,7,23,4,0,1,9,4,22,0,0,0.284,0.318,0.37,0.688,85,0,0,0,0,0.89,5,30,0,0.379,0.086,81.0,.182,0.047,0.259,2014
412 Efren Navarro,LAA,64,159,17,39,10,1,1,14,13,27,1,3,0.245,0.302,0.34,0.642,174,0,2,0,0,1.26,12,54,2,0.29,0.094,159.0,.481,0.075,0.155,2014
412 Wil Nieves,PHI,36,122,9,31,8,0,1,7,1,34,1,0,0.254,0.27,0.344,0.614,128,2,2,1,2,1.4,9,42,0,0.341,0.09,122.0,.029,0.008,0.266,2014
412 Jayson Nix,KC,41,83,2,10,0,0,1,4,3,28,1,2,0.12,0.169,0.157,0.326,91,2,1,1,2,0.88,1,13,0,0.164,0.036,83.0,.107,0.033,0.308,2014
412 Joe Panik,SF,73,269,31,82,10,2,1,18,16,33,0,0,0.305,0.343,0.368,0.711,287,0,1,1,4,1.23,13,99,0,0.343,0.063,269.0,.485,0.056,0.115,2014
412 Andy Parrino,OAK,21,46,4,7,3,0,1,3,3,14,0,0,0.152,0.216,0.283,0.499,51,1,0,1,1,1.36,4,13,0,0.188,0.13,46.0,.214,0.059,0.275,2014
412 Carlos Pena,TEX,18,59,4,8,3,0,1,2,4,11,1,0,0.136,0.19,0.237,0.427,63,0,0,0,1,0.9,4,14,0,0.149,0.102,59.0,.364,0.063,0.175,2014
412 Juan Carlos Perez,SF,61,100,13,17,7,0,1,3,5,25,0,1,0.17,0.224,0.27,0.494,109,2,2,0,3,0.82,8,27,0,.216,.100,100.00,.200,.046,.229,2014
412 Dalton Pompey,TOR,17,39,5,9,1,2,1,4,4,12,1,0,0.231,0.302,0.436,0.738,43,0,0,0,0,0.64,4,17,0,.308,.205,39.00,.333,.093,.279,2014
412 Roberto Pérez,CLE,29,85,10,23,5,0,1,4,5,26,0,0,0.271,0.311,0.365,0.676,95,0,5,0,2,1.28,6,31,0,.379,.094,85.00,.192,.053,.274,2014
412 Carlos Rivero,BOS,4,7,1,4,2,0,1,3,1,0,0,0,0.571,0.625,1.286,1.911,8,0,0,0,0,3.00,3,9,0,.500,.714,7.00,.---,.125,.000,2014
412 Miguel Rojas,LAD,85,149,16,27,3,0,1,9,10,28,0,0,0.181,0.242,0.221,0.463,162,2,1,0,5,2.39,4,33,1,.217,.040,149.00,.357,.062,.173,2014
412 Jerry Sands,TB,12,21,1,4,0,0,1,4,0,6,0,0,0.19,0.227,0.333,0.56,22,1,0,0,2,1.20,1,7,0,.214,.143,21.00,.---,.000,.273,2014
412 Jordan Schafer,MIN,104,210,26,50,9,1,1,15,22,48,30,7,0.238,0.31,0.305,0.615,240,0,8,0,1,1.73,11,64,1,.304,.067,210.00,.458,.092,.200,2014
412 Eric Sogard,OAK,117,291,38,65,10,0,1,22,31,37,11,4,0.223,0.298,0.268,0.566,329,1,4,2,6,0.89,11,78,0,.251,.045,291.00,.838,.094,.112,2014
412 Geovany Soto,OAK,24,80,8,20,6,0,1,11,6,19,0,0,0.25,0.302,0.363,0.665,87,0,1,0,6,0.91,7,29,0,.317,.112,80.00,.316,.069,.218,2014
412 Ichiro Suzuki,NYY,143,359,42,102,13,2,1,22,21,68,15,3,0.284,0.324,0.34,0.664,385,1,2,2,3,1.68,16,122,1,.346,.056,359.00,.309,.055,.177,2014
412 Michael A. Taylor,WSH,17,39,5,8,3,0,1,5,3,17,0,2,0.205,0.279,0.359,0.638,43,1,0,0,1,1.80,4,14,0,.333,.154,39.00,.176,.070,.395,2014
412 Taylor Teagarden,NYM,9,28,1,4,0,0,1,5,2,7,0,0,0.143,0.2,0.25,0.45,30,0,0,0,1,1.83,1,7,0,.150,.107,28.00,.286,.067,.233,2014
412 Carlos Triunfel,LAD,12,15,3,2,0,0,1,1,1,5,0,0,0.133,0.188,0.333,0.521,16,0,0,0,0,0.33,1,5,0,.111,.200,15.00,.200,.063,.313,2014
412 Christian Vázquez,BOS,55,175,15,42,9,0,1,20,19,33,0,0,0.24,0.308,0.309,0.617,201,0,3,4,4,1.89,10,54,1,.283,.069,175.00,.576,.095,.164,2014
412 Christian Walker,BAL,6,18,1,3,1,0,1,1,1,9,0,0,0.167,0.211,0.389,0.6,19,0,0,0,0,1.00,2,7,0,.250,.222,18.00,.111,.053,.474,2014
412 Logan Watkins,CHC,31,65,10,16,3,0,1,6,1,16,1,0,0.246,0.269,0.338,0.607,68,1,1,0,0,1.00,4,22,1,.313,.092,65.00,.063,.015,.235,2014
412 Jackson Williams,COL,7,14,1,3,0,0,1,3,2,4,0,0,0.214,0.313,0.429,0.742,16,0,0,0,1,6.00,1,6,0,.222,.214,14.00,.500,.125,.250,2014
412 Eric Young,NYM,100,280,48,64,10,5,1,17,24,60,30,6,0.229,0.299,0.311,0.61,316,5,5,2,2,2.40,16,87,1,.285,.082,280.00,.400,.076,.190,2014
494 Fernando Abad,OAK,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Tony Abreu,SF,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,0,0,1,3.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Alfredo Aceves,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Cristhian Adames,COL,7,15,1,1,0,0,0,0,0,5,0,0,0.067,0.067,0.067,0.134,15,0,0,0,1,3.50,0,1,0,.100,.000,-.--,.---,.000,.333,2014
494 Mike Adams,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Lane Adams,KC,6,3,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667,2014
494 Ehire Adrianza,SF,53,97,10,23,6,0,0,5,5,22,1,1,0.237,0.279,0.299,0.578,106,1,2,1,2,0.83,6,29,1,.303,.062,-.--,.227,.047,.208,2014
494 Jeremy Affeldt,SF,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Jesús Aguilar,CLE,19,33,2,4,0,0,0,3,4,13,0,0,0.121,0.211,0.121,0.332,38,0,0,1,1,0.89,0,4,0,.190,.000,-.--,.308,.105,.342,2014
494 Al Alburquerque,DET,72,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Cody Allen,CLE,76,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Aaron Altherr,PHI,2,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.400,2014
494 Dario Alvarez,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Henderson Alvarez,MIA,30,57,2,11,0,0,0,2,1,20,0,0,0.193,0.203,0.193,0.396,67,0,8,1,0,3.38,0,11,0,.289,.000,-.--,.050,.015,.299,2014
494 R. J. Alvarez,SD,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Hector Ambriz,SD,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Brett Anderson,COL,8,14,0,2,2,0,0,1,0,7,0,0,0.143,0.143,0.286,0.429,15,0,1,0,0,5.00,2,4,0,.286,.143,-.--,.---,.000,.467,2014
494 Bryan Anderson,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Chase Anderson,AZ,22,34,0,1,0,0,0,0,0,14,0,0,0.029,0.057,0.029,0.086,41,1,6,0,0,7.33,0,1,0,.050,.000,-.--,.---,.000,.341,2014
494 Chris Archer,TB,32,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500,2014
494 Joaquin Arias,SF,107,193,18,49,9,0,0,15,8,23,1,0,0.254,0.281,0.301,0.582,204,0,1,2,1,1.18,9,58,2,.285,.047,-.--,.348,.039,.113,2014
494 Jake Arrieta,CHC,26,39,3,7,2,1,0,3,2,16,0,0,0.179,0.22,0.282,0.502,47,0,6,0,1,2.14,3,11,0,.304,.103,-.--,.125,.043,.340,2014
494 Bronson Arroyo,AZ,15,27,5,6,0,0,0,0,0,12,0,0,0.222,0.222,0.222,0.444,31,0,4,0,0,3.33,0,6,0,.400,.000,-.--,.---,.000,.387,2014
494 Erisbel Arruebarrena,LAD,22,41,4,8,1,0,0,4,3,17,0,0,0.195,0.244,0.22,0.464,45,0,0,1,1,1.43,1,9,0,.320,.024,-.--,.176,.067,.378,2014
494 Scott Atchison,CLE,70,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Phillippe Aumont,PHI,5,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Luis Avilán,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000,2014
494 Dylan Axelrod,CIN,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 John Axford,PIT,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Burke Badenhop,BOS,70,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Homer Bailey,CIN,23,41,3,6,0,0,0,3,2,18,0,0,0.146,0.186,0.146,0.332,51,0,8,0,1,3.17,0,6,0,.261,.000,-.--,.111,.039,.353,2014
494 John Baker,CHC,68,182,9,35,7,0,0,15,19,58,0,0,0.192,0.273,0.231,0.504,208,2,3,2,3,1.19,7,42,3,.278,.038,-.--,.328,.091,.279,2014
494 Scott Baker,TEX,25,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Grant Balfour,TB,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Clint Barmes,PIT,48,102,15,25,5,0,0,7,9,18,1,1,0.245,0.328,0.294,0.622,116,4,0,1,2,0.71,5,30,2,.294,.049,-.--,.500,.078,.155,2014
494 Matt Barnes,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Aaron Barrett,WSH,50,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Jason Bartlett,MIN,3,3,3,0,0,0,0,0,0,3,0,0,0.0,0.25,0.0,0.25,4,1,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,.750,2014
494 Daric Barton,OAK,30,57,7,9,1,0,0,5,5,14,0,0,0.158,0.234,0.175,0.409,64,1,0,1,0,0.75,1,10,0,.205,.018,-.--,.357,.078,.219,2014
494 Antonio Bastardo,PHI,67,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000,2014
494 Trevor Bauer,CLE,26,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Mike Baxter,LAD,4,7,0,0,0,0,0,0,1,2,0,0,0.0,0.125,0.0,0.125,8,0,0,0,1,1.50,0,0,0,.000,.000,-.--,.500,.125,.250,2014
494 Pedro Beato,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Josh Beckett,LAD,20,39,4,7,3,0,0,2,1,14,0,0,0.179,0.2,0.256,0.456,43,0,3,0,0,2.00,3,10,0,.280,.077,-.--,.071,.023,.326,2014
494 Erik Bedard,TB,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Cam Bedrosian,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Dallas Beeler,CHC,2,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500,2014
494 Joe Beimel,SEA,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Ronald Belisario,CWS,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Matt Belisle,COL,66,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Jeff Beliveau,TB,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Heath Bell,TB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Trevor Bell,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Vince Belnome,TB,4,10,1,1,1,0,0,1,3,3,0,0,0.1,0.286,0.2,0.486,14,0,0,1,0,0.40,1,2,1,.125,.100,-.--,1.000,.214,.214,2014
494 Joaquín Benoit,SD,53,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Christian Bergman,COL,10,19,0,1,0,0,0,0,0,6,0,0,0.053,0.053,0.053,0.106,20,0,1,0,0,2.25,0,1,0,.077,.000,-.--,.---,.000,.300,2014
494 Doug Bernier,MIN,7,7,2,2,0,0,0,0,1,2,0,0,0.286,0.444,0.286,0.73,9,1,0,0,0,0.00,0,2,0,.400,.000,-.--,.500,.111,.222,2014
494 Quintin Berry,BAL,10,2,3,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500,2014
494 Dellin Betances,NYY,70,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Christian Bethancourt,ATL,31,113,7,28,3,0,0,9,3,26,1,1,0.248,0.274,0.274,0.548,117,1,0,0,3,1.36,3,31,0,.322,.027,-.--,.115,.026,.222,2014
494 Chad Bettis,COL,21,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333,2014
494 Jeff Bianchi,MIL,29,70,4,12,1,0,0,6,3,17,0,0,0.171,0.203,0.186,0.389,74,0,0,1,1,1.10,1,13,0,.222,.014,-.--,.176,.041,.230,2014
494 Vic Black,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Jerry Blevins,WSH,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Brett Bochy,SF,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Mike Bolsinger,AZ,10,19,1,2,0,0,0,1,0,7,0,0,0.105,0.105,0.105,0.21,20,0,1,0,0,2.67,0,2,0,.167,.000,-.--,.---,.000,.350,2014
494 Jason Bourgeois,CIN,18,33,5,8,0,1,0,1,1,6,0,0,0.242,0.265,0.303,0.568,34,0,0,0,1,0.73,1,10,0,.296,.061,-.--,.167,.029,.176,2014
494 Brad Boxberger,TB,63,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Blaine Boyer,SD,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Brad Brach,BAL,46,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Bryce Brentz,BOS,9,26,5,8,2,0,0,2,0,9,0,0,0.308,0.308,0.385,0.693,26,0,0,0,0,2.00,2,10,0,.471,.077,-.--,.---,.000,.346,2014
494 Craig Breslow,BOS,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Drake Britton,BOS,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Zack Britton,BAL,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Rex Brothers,COL,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Brooks Brown,COL,28,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Corey Brown,BOS,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Gary Brown,SF,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.858,7,0,0,0,0,1.00,0,3,0,.429,.000,-.--,.---,.000,.000,2014
494 Jonathan Broxton,MIL,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 David Buchanan,PHI,20,30,2,3,1,0,0,2,4,10,0,0,0.1,0.206,0.133,0.339,39,0,5,0,0,2.14,1,4,0,.150,.033,-.--,.400,.103,.256,2014
494 Jake Buchanan,HOU,17,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Clay Buchholz,BOS,28,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000,2014
494 Ryan Buchter,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Billy Buckner,SD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Francisley Bueno,KC,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 A. J. Burnett,PHI,34,60,5,8,2,0,0,1,3,23,0,0,0.133,0.175,0.167,0.342,65,0,2,0,2,2.88,2,10,0,.216,.033,-.--,.130,.046,.354,2014
494 Billy Burns,OAK,13,6,4,1,0,0,0,0,0,0,3,1,0.167,0.167,0.167,0.334,6,0,0,0,0,1.50,0,1,0,.167,.000,-.--,.---,.000,.000,2014
494 Jared Burton,MIN,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Dan Butler,BOS,7,19,1,4,3,0,0,2,1,5,0,0,0.211,0.25,0.368,0.618,20,0,0,0,1,0.67,3,7,0,.286,.158,-.--,.200,.050,.250,2014
494 Joey Butler,STL,6,5,0,0,0,0,0,0,1,3,0,0,0.0,0.167,0.0,0.167,6,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.333,.167,.500,2014
494 Keith Butler,STL,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Eddie Butler,COL,3,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,6,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.500,2014
494 Pedro Báez,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Trevor Cahill,AZ,32,24,0,2,1,0,0,0,1,5,0,0,0.083,0.12,0.125,0.245,29,0,4,0,0,1.63,1,3,0,.105,.042,-.--,.200,.034,.172,2014
494 Matt Cain,SF,15,27,1,4,0,0,0,0,2,13,0,0,0.148,0.233,0.148,0.381,30,1,0,0,0,2.33,0,4,0,.286,.000,-.--,.154,.067,.433,2014
494 Arquimedes Caminero,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Shawn Camp,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Tony Campana,LAA,44,75,10,14,1,1,0,5,0,16,4,2,0.187,0.197,0.227,0.424,76,1,0,0,0,2.21,2,17,0,.237,.040,-.--,.---,.000,.211,2014
494 Leonel Campos,SD,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Carter Capps,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Chris Capuano,BOS,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Buddy Carlyle,NYM,27,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000,2014
494 Mike Carp,TEX,59,126,11,22,5,1,0,13,16,31,0,1,0.175,0.289,0.23,0.519,149,5,0,2,6,1.14,6,29,0,.227,.056,-.--,.516,.107,.208,2014
494 David Carpenter,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Carlos Carrasco,CLE,40,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Ezequiel Carrera,DET,45,69,12,18,4,1,0,2,3,14,7,1,0.261,0.301,0.348,0.649,73,1,0,0,2,1.64,5,24,1,.327,.087,-.--,.214,.041,.192,2014
